,outcomes_name,outcomes_price,outcomes_point,id,markets_key,markets_last_update,bookmakers_key,bookmakers_title,bookmakers_last_update,sport_key,sport_title,commence_time,home_team,away_team
11,Ole Miss Rebels,-110,3.5,98b1e9e3344e4fab2142f7579cd8229e,spreads,2024-03-11T00:35:55Z,betonlineag,BetOnline.ag,2024-03-11T00:35:55Z,americanfootball_ncaaf,NCAAF,2024-11-09T17:00:00Z,Ole Miss Rebels,Georgia Bulldogs
12,Clemson Tigers,-115,12.5,b7cf707bbb8579f69e1eb332ff5d5ce8,spreads,2024-03-11T00:35:55Z,betonlineag,BetOnline.ag,2024-03-11T00:35:55Z,americanfootball_ncaaf,NCAAF,2024-09-01T00:00:00Z,Georgia Bulldogs,Clemson Tigers
13,Georgia Bulldogs,-105,-12.5,b7cf707bbb8579f69e1eb332ff5d5ce8,spreads,2024-03-11T00:35:55Z,betonlineag,BetOnline.ag,2024-03-11T00:35:55Z,americanfootball_ncaaf,NCAAF,2024-09-01T00:00:00Z,Georgia Bulldogs,Clemson Tigers
14,Alabama Crimson Tide,-110,5.5,ccab62d689b7fa48fe8923801105f436,spreads,2024-03-11T00:35:55Z,betonlineag,BetOnline.ag,2024-03-11T00:35:55Z,americanfootball_ncaaf,NCAAF,2024-09-28T23:00:00Z,Alabama Crimson Tide,Georgia Bulldogs
15,Georgia Bulldogs,-110,-5.5,ccab62d689b7fa48fe8923801105f436,spreads,2024-03-11T00:35:55Z,betonlineag,BetOnline.ag,2024-03-11T00:35:55Z,americanfootball_ncaaf,NCAAF,2024-09-28T23:00:00Z,Alabama Crimson Tide,Georgia Bulldogs
16,Michigan Wolverines,-110,-11.5,e34e1ba3c038f2fb8739318355793866,spreads,2024-03-11T00:35:55Z,betonlineag,BetOnline.ag,2024-03-11T00:35:55Z,americanfootball_ncaaf,NCAAF,2024-10-05T16:00:00Z,Washington Huskies,Michigan Wolverines
17,Washington Huskies,-110,11.5,e34e1ba3c038f2fb8739318355793866,spreads,2024-03-11T00:35:55Z,betonlineag,BetOnline.ag,2024-03-11T00:35:55Z,americanfootball_ncaaf,NCAAF,2024-10-05T16:00:00Z,Washington Huskies,Michigan Wolverines
18,LSU Tigers,-110,-6.0,ed94b4cac3505c1011053cc8b9a3fdb5,spreads,2024-03-11T00:35:55Z,betonlineag,BetOnline.ag,2024-03-11T00:35:55Z,americanfootball_ncaaf,NCAAF,2024-09-01T23:30:00Z,USC Trojans,LSU Tigers
19,USC Trojans,-110,6.0,ed94b4cac3505c1011053cc8b9a3fdb5,spreads,2024-03-11T00:35:55Z,betonlineag,BetOnline.ag,2024-03-11T00:35:55Z,americanfootball_ncaaf,NCAAF,2024-09-01T23:30:00Z,USC Trojans,LSU Tigers
20,Notre Dame Fighting Irish,-110,,0154080042357cf8dd2cf7f55c132885,h2h,2024-03-11T00:36:21Z,fanduel,FanDuel,2024-03-11T00:36:21Z,americanfootball_ncaaf,NCAAF,2024-08-31T19:30:00Z,Texas A&M Aggies,Notre Dame Fighting Irish
21,Texas A&M Aggies,-110,,0154080042357cf8dd2cf7f55c132885,h2h,2024-03-11T00:36:21Z,fanduel,FanDuel,2024-03-11T00:36:21Z,americanfootball_ncaaf,NCAAF,2024-08-31T19:30:00Z,Texas A&M Aggies,Notre Dame Fighting Irish
22,Notre Dame Fighting Irish,-115,1.5,0154080042357cf8dd2cf7f55c132885,spreads,2024-03-11T00:36:21Z,fanduel,FanDuel,2024-03-11T00:36:21Z,americanfootball_ncaaf,NCAAF,2024-08-31T19:30:00Z,Texas A&M Aggies,Notre Dame Fighting Irish
23,Texas A&M Aggies,-105,-1.5,0154080042357cf8dd2cf7f55c132885,spreads,2024-03-11T00:36:21Z,fanduel,FanDuel,2024-03-11T00:36:21Z,americanfootball_ncaaf,NCAAF,2024-08-31T19:30:00Z,Texas A&M Aggies,Notre Dame Fighting Irish
24,Michigan Wolverines,250,,27a8846b7b9d56b5360098f7ba184cf0,h2h,2024-03-11T00:36:21Z,fanduel,FanDuel,2024-03-11T00:36:21Z,americanfootball_ncaaf,NCAAF,2024-11-30T17:00:00Z,Ohio State Buckeyes,Michigan Wolverines
25,Ohio State Buckeyes,-315,,27a8846b7b9d56b5360098f7ba184cf0,h2h,2024-03-11T00:36:21Z,fanduel,FanDuel,2024-03-11T00:36:21Z,americanfootball_ncaaf,NCAAF,2024-11-30T17:00:00Z,Ohio State Buckeyes,Michigan Wolverines
26,Michigan Wolverines,-105,7.5,27a8846b7b9d56b5360098f7ba184cf0,spreads,2024-03-11T00:36:21Z,fanduel,FanDuel,2024-03-11T00:36:21Z,americanfootball_ncaaf,NCAAF,2024-11-30T17:00:00Z,Ohio State Buckeyes,Michigan Wolverines
27,Ohio State Buckeyes,-115,-7.5,27a8846b7b9d56b5360098f7ba184cf0,spreads,2024-03-11T00:36:21Z,fanduel,FanDuel,2024-03-11T00:36:21Z,americanfootball_ncaaf,NCAAF,2024-11-30T17:00:00Z,Ohio State Buckeyes,Michigan Wolverines
28,Florida State Seminoles,-490,,329ee4daba3514dce8018d5768e5043f,h2h,2024-03-11T00:36:21Z,fanduel,FanDuel,2024-03-11T00:36:21Z,americanfootball_ncaaf,NCAAF,2024-08-24T18:30:00Z,Georgia Tech Yellow Jackets,Florida State Seminoles
29,Georgia Tech Yellow Jackets,365,,329ee4daba3514dce8018d5768e5043f,h2h,2024-03-11T00:36:21Z,fanduel,FanDuel,2024-03-11T00:36:21Z,americanfootball_ncaaf,NCAAF,2024-08-24T18:30:00Z,Georgia Tech Yellow Jackets,Florida State Seminoles
30,Florida State Seminoles,-115,-11.5,329ee4daba3514dce8018d5768e5043f,spreads,2024-03-11T00:36:21Z,fanduel,FanDuel,2024-03-11T00:36:21Z,americanfootball_ncaaf,NCAAF,2024-08-24T18:30:00Z,Georgia Tech Yellow Jackets,Florida State Seminoles
31,Georgia Tech Yellow Jackets,-105,11.5,329ee4daba3514dce8018d5768e5043f,spreads,2024-03-11T00:36:21Z,fanduel,FanDuel,2024-03-11T00:36:21Z,americanfootball_ncaaf,NCAAF,2024-08-24T18:30:00Z,Georgia Tech Yellow Jackets,Florida State Seminoles
32,Ohio State Buckeyes,-113,,3e401f110827c69c08fdcd237d08bdb9,h2h,2024-03-11T00:36:21Z,fanduel,FanDuel,2024-03-11T00:36:21Z,americanfootball_ncaaf,NCAAF,2024-10-12T16:00:00Z,Oregon Ducks,Ohio State Buckeyes
33,Oregon Ducks,-106,,3e401f110827c69c08fdcd237d08bdb9,h2h,2024-03-11T00:36:21Z,fanduel,FanDuel,2024-03-11T00:36:21Z,americanfootball_ncaaf,NCAAF,2024-10-12T16:00:00Z,Oregon Ducks,Ohio State Buckeyes
34,Ohio State Buckeyes,-120,1.5,3e401f110827c69c08fdcd237d08bdb9,spreads,2024-03-11T00:36:21Z,fanduel,FanDuel,2024-03-11T00:36:21Z,americanfootball_ncaaf,NCAAF,2024-10-12T16:00:00Z,Oregon Ducks,Ohio State Buckeyes
35,Oregon Ducks,-102,-1.5,3e401f110827c69c08fdcd237d08bdb9,spreads,2024-03-11T00:36:21Z,fanduel,FanDuel,2024-03-11T00:36:21Z,americanfootball_ncaaf,NCAAF,2024-10-12T16:00:00Z,Oregon Ducks,Ohio State Buckeyes
36,Duke Blue Devils,100,,5742c3a8aa35e8d6dbbc2522570f3d7c,h2h,2024-03-11T00:36:21Z,fanduel,FanDuel,2024-03-11T00:36:21Z,americanfootball_ncaaf,NCAAF,2024-09-28T16:00:00Z,Duke Blue Devils,North Carolina Tar Heels
37,North Carolina Tar Heels,-120,,5742c3a8aa35e8d6dbbc2522570f3d7c,h2h,2024-03-11T00:36:21Z,fanduel,FanDuel,2024-03-11T00:36:21Z,americanfootball_ncaaf,NCAAF,2024-09-28T16:00:00Z,Duke Blue Devils,North Carolina Tar Heels
38,NC State Wolfpack,-110,,57c4b6f6fafe4eb0ea1f71aac74c26ab,h2h,2024-03-11T00:36:21Z,fanduel,FanDuel,2024-03-11T00:36:21Z,americanfootball_ncaaf,NCAAF,2024-11-30T05:00:00Z,North Carolina Tar Heels,NC State Wolfpack
39,North Carolina Tar Heels,-110,,57c4b6f6fafe4eb0ea1f71aac74c26ab,h2h,2024-03-11T00:36:21Z,fanduel,FanDuel,2024-03-11T00:36:21Z,americanfootball_ncaaf,NCAAF,2024-11-30T05:00:00Z,North Carolina Tar Heels,NC State Wolfpack
40,Alabama Crimson Tide,106,,5ec11b006e7d7e919cb63aa1f4a5ffaa,h2h,2024-03-11T00:36:21Z,fanduel,FanDuel,2024-03-11T00:36:21Z,americanfootball_ncaaf,NCAAF,2024-11-10T00:00:00Z,LSU Tigers,Alabama Crimson Tide
41,LSU Tigers,-128,,5ec11b006e7d7e919cb63aa1f4a5ffaa,h2h,2024-03-11T00:36:21Z,fanduel,FanDuel,2024-03-11T00:36:21Z,americanfootball_ncaaf,NCAAF,2024-11-10T00:00:00Z,LSU Tigers,Alabama Crimson Tide
42,Alabama Crimson Tide,-110,2.5,5ec11b006e7d7e919cb63aa1f4a5ffaa,spreads,2024-03-11T00:36:21Z,fanduel,FanDuel,2024-03-11T00:36:21Z,americanfootball_ncaaf,NCAAF,2024-11-10T00:00:00Z,LSU Tigers,Alabama Crimson Tide
43,LSU Tigers,-110,-2.5,5ec11b006e7d7e919cb63aa1f4a5ffaa,spreads,2024-03-11T00:36:21Z,fanduel,FanDuel,2024-03-11T00:36:21Z,americanfootball_ncaaf,NCAAF,2024-11-10T00:00:00Z,LSU Tigers,Alabama Crimson Tide
44,Colorado Buffaloes,-260,,6d4fa722a24acf375db350092cf688b9,h2h,2024-03-11T00:36:21Z,fanduel,FanDuel,2024-03-11T00:36:21Z,americanfootball_ncaaf,NCAAF,2024-08-31T19:30:00Z,Colorado Buffaloes,North Dakota State Bison
45,North Dakota State Bison,210,,6d4fa722a24acf375db350092cf688b9,h2h,2024-03-11T00:36:21Z,fanduel,FanDuel,2024-03-11T00:36:21Z,americanfootball_ncaaf,NCAAF,2024-08-31T19:30:00Z,Colorado Buffaloes,North Dakota State Bison
46,Colorado Buffaloes,-102,-7.5,6d4fa722a24acf375db350092cf688b9,spreads,2024-03-11T00:36:21Z,fanduel,FanDuel,2024-03-11T00:36:21Z,americanfootball_ncaaf,NCAAF,2024-08-31T19:30:00Z,Colorado Buffaloes,North Dakota State Bison
47,North Dakota State Bison,-120,7.5,6d4fa722a24acf375db350092cf688b9,spreads,2024-03-11T00:36:21Z,fanduel,FanDuel,2024-03-11T00:36:21Z,americanfootball_ncaaf,NCAAF,2024-08-31T19:30:00Z,Colorado Buffaloes,North Dakota State Bison
48,Michigan Wolverines,118,,8e3045f419101edb642054549768ac67,h2h,2024-03-11T00:36:21Z,fanduel,FanDuel,2024-03-11T00:36:21Z,americanfootball_ncaaf,NCAAF,2024-09-07T16:00:00Z,Michigan Wolverines,Texas Longhorns
49,Texas Longhorns,-142,,8e3045f419101edb642054549768ac67,h2h,2024-03-11T00:36:21Z,fanduel,FanDuel,2024-03-11T00:36:21Z,americanfootball_ncaaf,NCAAF,2024-09-07T16:00:00Z,Michigan Wolverines,Texas Longhorns
50,Michigan Wolverines,-102,2.5,8e3045f419101edb642054549768ac67,spreads,2024-03-11T00:36:21Z,fanduel,FanDuel,2024-03-11T00:36:21Z,americanfootball_ncaaf,NCAAF,2024-09-07T16:00:00Z,Michigan Wolverines,Texas Longhorns
51,Texas Longhorns,-120,-2.5,8e3045f419101edb642054549768ac67,spreads,2024-03-11T00:36:21Z,fanduel,FanDuel,2024-03-11T00:36:21Z,americanfootball_ncaaf,NCAAF,2024-09-07T16:00:00Z,Michigan Wolverines,Texas Longhorns
52,Georgia Bulldogs,-194,,98b1e9e3344e4fab2142f7579cd8229e,h2h,2024-03-11T00:36:21Z,fanduel,FanDuel,2024-03-11T00:36:21Z,americanfootball_ncaaf,NCAAF,2024-11-09T17:00:00Z,Ole Miss Rebels,Georgia Bulldogs
53,Ole Miss Rebels,160,,98b1e9e3344e4fab2142f7579cd8229e,h2h,2024-03-11T00:36:21Z,fanduel,FanDuel,2024-03-11T00:36:21Z,americanfootball_ncaaf,NCAAF,2024-11-09T17:00:00Z,Ole Miss Rebels,Georgia Bulldogs
54,Georgia Bulldogs,-115,-4.5,98b1e9e3344e4fab2142f7579cd8229e,spreads,2024-03-11T00:36:21Z,fanduel,FanDuel,2024-03-11T00:36:21Z,americanfootball_ncaaf,NCAAF,2024-11-09T17:00:00Z,Ole Miss Rebels,Georgia Bulldogs
55,Ole Miss Rebels,-105,4.5,98b1e9e3344e4fab2142f7579cd8229e,spreads,2024-03-11T00:36:21Z,fanduel,FanDuel,2024-03-11T00:36:21Z,americanfootball_ncaaf,NCAAF,2024-11-09T17:00:00Z,Ole Miss Rebels,Georgia Bulldogs
56,Clemson Tigers,-330,,b6a0c7231206813162f41600e123632d,h2h,2024-03-11T00:36:21Z,fanduel,FanDuel,2024-03-11T00:36:21Z,americanfootball_ncaaf,NCAAF,2024-09-21T16:00:00Z,Clemson Tigers,NC State Wolfpack
57,NC State Wolfpack,260,,b6a0c7231206813162f41600e123632d,h2h,2024-03-11T00:36:21Z,fanduel,FanDuel,2024-03-11T00:36:21Z,americanfootball_ncaaf,NCAAF,2024-09-21T16:00:00Z,Clemson Tigers,NC State Wolfpack
58,Clemson Tigers,400,,b7cf707bbb8579f69e1eb332ff5d5ce8,h2h,2024-03-11T00:36:21Z,fanduel,FanDuel,2024-03-11T00:36:21Z,americanfootball_ncaaf,NCAAF,2024-09-01T00:00:00Z,Georgia Bulldogs,Clemson Tigers
59,Georgia Bulldogs,-550,,b7cf707bbb8579f69e1eb332ff5d5ce8,h2h,2024-03-11T00:36:21Z,fanduel,FanDuel,2024-03-11T00:36:21Z,americanfootball_ncaaf,NCAAF,2024-09-01T00:00:00Z,Georgia Bulldogs,Clemson Tigers
60,Clemson Tigers,-105,12.5,b7cf707bbb8579f69e1eb332ff5d5ce8,spreads,2024-03-11T00:36:21Z,fanduel,FanDuel,2024-03-11T00:36:21Z,americanfootball_ncaaf,NCAAF,2024-09-01T00:00:00Z,Georgia Bulldogs,Clemson Tigers
61,Georgia Bulldogs,-115,-12.5,b7cf707bbb8579f69e1eb332ff5d5ce8,spreads,2024-03-11T00:36:21Z,fanduel,FanDuel,2024-03-11T00:36:21Z,americanfootball_ncaaf,NCAAF,2024-09-01T00:00:00Z,Georgia Bulldogs,Clemson Tigers
62,Alabama Crimson Tide,140,,ccab62d689b7fa48fe8923801105f436,h2h,2024-03-11T00:36:21Z,fanduel,FanDuel,2024-03-11T00:36:21Z,americanfootball_ncaaf,NCAAF,2024-09-28T23:00:00Z,Alabama Crimson Tide,Georgia Bulldogs
63,Georgia Bulldogs,-170,,ccab62d689b7fa48fe8923801105f436,h2h,2024-03-11T00:36:21Z,fanduel,FanDuel,2024-03-11T00:36:21Z,americanfootball_ncaaf,NCAAF,2024-09-28T23:00:00Z,Alabama Crimson Tide,Georgia Bulldogs
64,Alabama Crimson Tide,-105,3.5,ccab62d689b7fa48fe8923801105f436,spreads,2024-03-11T00:36:21Z,fanduel,FanDuel,2024-03-11T00:36:21Z,americanfootball_ncaaf,NCAAF,2024-09-28T23:00:00Z,Alabama Crimson Tide,Georgia Bulldogs
65,Georgia Bulldogs,-115,-3.5,ccab62d689b7fa48fe8923801105f436,spreads,2024-03-11T00:36:21Z,fanduel,FanDuel,2024-03-11T00:36:21Z,americanfootball_ncaaf,NCAAF,2024-09-28T23:00:00Z,Alabama Crimson Tide,Georgia Bulldogs
66,Michigan Wolverines,-465,,e34e1ba3c038f2fb8739318355793866,h2h,2024-03-11T00:36:21Z,fanduel,FanDuel,2024-03-11T00:36:21Z,americanfootball_ncaaf,NCAAF,2024-10-05T16:00:00Z,Washington Huskies,Michigan Wolverines
67,Washington Huskies,350,,e34e1ba3c038f2fb8739318355793866,h2h,2024-03-11T00:36:21Z,fanduel,FanDuel,2024-03-11T00:36:21Z,americanfootball_ncaaf,NCAAF,2024-10-05T16:00:00Z,Washington Huskies,Michigan Wolverines
68,Michigan Wolverines,-115,-11.5,e34e1ba3c038f2fb8739318355793866,spreads,2024-03-11T00:36:21Z,fanduel,FanDuel,2024-03-11T00:36:21Z,americanfootball_ncaaf,NCAAF,2024-10-05T16:00:00Z,Washington Huskies,Michigan Wolverines
69,Washington Huskies,-105,11.5,e34e1ba3c038f2fb8739318355793866,spreads,2024-03-11T00:36:21Z,fanduel,FanDuel,2024-03-11T00:36:21Z,americanfootball_ncaaf,NCAAF,2024-10-05T16:00:00Z,Washington Huskies,Michigan Wolverines
70,Duke Blue Devils,-162,,e61d60899e6352ab9bc09454928eb37b,h2h,2024-03-11T00:36:21Z,fanduel,FanDuel,2024-03-11T00:36:21Z,americanfootball_ncaaf,NCAAF,2024-11-30T17:00:00Z,Wake Forest Demon Deacons,Duke Blue Devils
71,Wake Forest Demon Deacons,134,,e61d60899e6352ab9bc09454928eb37b,h2h,2024-03-11T00:36:21Z,fanduel,FanDuel,2024-03-11T00:36:21Z,americanfootball_ncaaf,NCAAF,2024-11-30T17:00:00Z,Wake Forest Demon Deacons,Duke Blue Devils
72,LSU Tigers,-245,,ed94b4cac3505c1011053cc8b9a3fdb5,h2h,2024-03-11T00:36:21Z,fanduel,FanDuel,2024-03-11T00:36:21Z,americanfootball_ncaaf,NCAAF,2024-09-01T23:30:00Z,USC Trojans,LSU Tigers
73,USC Trojans,198,,ed94b4cac3505c1011053cc8b9a3fdb5,h2h,2024-03-11T00:36:21Z,fanduel,FanDuel,2024-03-11T00:36:21Z,americanfootball_ncaaf,NCAAF,2024-09-01T23:30:00Z,USC Trojans,LSU Tigers
74,LSU Tigers,-115,-6.5,ed94b4cac3505c1011053cc8b9a3fdb5,spreads,2024-03-11T00:36:21Z,fanduel,FanDuel,2024-03-11T00:36:21Z,americanfootball_ncaaf,NCAAF,2024-09-01T23:30:00Z,USC Trojans,LSU Tigers
75,USC Trojans,-105,6.5,ed94b4cac3505c1011053cc8b9a3fdb5,spreads,2024-03-11T00:36:21Z,fanduel,FanDuel,2024-03-11T00:36:21Z,americanfootball_ncaaf,NCAAF,2024-09-01T23:30:00Z,USC Trojans,LSU Tigers
76,Clemson Tigers,130,,f2dde4349858c89afe3cccea78f6950a,h2h,2024-03-11T00:36:21Z,fanduel,FanDuel,2024-03-11T00:36:21Z,americanfootball_ncaaf,NCAAF,2024-10-05T16:00:00Z,Florida State Seminoles,Clemson Tigers
77,Florida State Seminoles,-156,,f2dde4349858c89afe3cccea78f6950a,h2h,2024-03-11T00:36:21Z,fanduel,FanDuel,2024-03-11T00:36:21Z,americanfootball_ncaaf,NCAAF,2024-10-05T16:00:00Z,Florida State Seminoles,Clemson Tigers
78,Michigan Wolverines,-101,7.0,27a8846b7b9d56b5360098f7ba184cf0,spreads,2024-03-11T00:36:06Z,lowvig,LowVig.ag,2024-03-11T00:36:06Z,americanfootball_ncaaf,NCAAF,2024-11-30T17:00:00Z,Ohio State Buckeyes,Michigan Wolverines
79,Ohio State Buckeyes,-111,-7.0,27a8846b7b9d56b5360098f7ba184cf0,spreads,2024-03-11T00:36:06Z,lowvig,LowVig.ag,2024-03-11T00:36:06Z,americanfootball_ncaaf,NCAAF,2024-11-30T17:00:00Z,Ohio State Buckeyes,Michigan Wolverines
80,Florida State Seminoles,-101,-12.5,329ee4daba3514dce8018d5768e5043f,spreads,2024-03-11T00:36:06Z,lowvig,LowVig.ag,2024-03-11T00:36:06Z,americanfootball_ncaaf,NCAAF,2024-08-24T18:30:00Z,Georgia Tech Yellow Jackets,Florida State Seminoles
81,Georgia Tech Yellow Jackets,-111,12.5,329ee4daba3514dce8018d5768e5043f,spreads,2024-03-11T00:36:06Z,lowvig,LowVig.ag,2024-03-11T00:36:06Z,americanfootball_ncaaf,NCAAF,2024-08-24T18:30:00Z,Georgia Tech Yellow Jackets,Florida State Seminoles
82,Ohio State Buckeyes,-106,1.5,3e401f110827c69c08fdcd237d08bdb9,spreads,2024-03-11T00:36:06Z,lowvig,LowVig.ag,2024-03-11T00:36:06Z,americanfootball_ncaaf,NCAAF,2024-10-12T16:00:00Z,Oregon Ducks,Ohio State Buckeyes
83,Oregon Ducks,-106,-1.5,3e401f110827c69c08fdcd237d08bdb9,spreads,2024-03-11T00:36:06Z,lowvig,LowVig.ag,2024-03-11T00:36:06Z,americanfootball_ncaaf,NCAAF,2024-10-12T16:00:00Z,Oregon Ducks,Ohio State Buckeyes
84,Alabama Crimson Tide,-106,2.5,5ec11b006e7d7e919cb63aa1f4a5ffaa,spreads,2024-03-11T00:36:06Z,lowvig,LowVig.ag,2024-03-11T00:36:06Z,americanfootball_ncaaf,NCAAF,2024-11-10T00:00:00Z,LSU Tigers,Alabama Crimson Tide
85,LSU Tigers,-106,-2.5,5ec11b006e7d7e919cb63aa1f4a5ffaa,spreads,2024-03-11T00:36:06Z,lowvig,LowVig.ag,2024-03-11T00:36:06Z,americanfootball_ncaaf,NCAAF,2024-11-10T00:00:00Z,LSU Tigers,Alabama Crimson Tide
86,Michigan Wolverines,-106,3.5,8e3045f419101edb642054549768ac67,spreads,2024-03-11T00:36:06Z,lowvig,LowVig.ag,2024-03-11T00:36:06Z,americanfootball_ncaaf,NCAAF,2024-09-07T16:00:00Z,Michigan Wolverines,Texas Longhorns
87,Texas Longhorns,-106,-3.5,8e3045f419101edb642054549768ac67,spreads,2024-03-11T00:36:06Z,lowvig,LowVig.ag,2024-03-11T00:36:06Z,americanfootball_ncaaf,NCAAF,2024-09-07T16:00:00Z,Michigan Wolverines,Texas Longhorns
88,Clemson Tigers,-111,12.5,b7cf707bbb8579f69e1eb332ff5d5ce8,spreads,2024-03-11T00:36:06Z,lowvig,LowVig.ag,2024-03-11T00:36:06Z,americanfootball_ncaaf,NCAAF,2024-09-01T00:00:00Z,Georgia Bulldogs,Clemson Tigers
89,Georgia Bulldogs,-101,-12.5,b7cf707bbb8579f69e1eb332ff5d5ce8,spreads,2024-03-11T00:36:06Z,lowvig,LowVig.ag,2024-03-11T00:36:06Z,americanfootball_ncaaf,NCAAF,2024-09-01T00:00:00Z,Georgia Bulldogs,Clemson Tigers
90,Alabama Crimson Tide,-106,5.5,ccab62d689b7fa48fe8923801105f436,spreads,2024-03-11T00:36:06Z,lowvig,LowVig.ag,2024-03-11T00:36:06Z,americanfootball_ncaaf,NCAAF,2024-09-28T23:00:00Z,Alabama Crimson Tide,Georgia Bulldogs
91,Georgia Bulldogs,-106,-5.5,ccab62d689b7fa48fe8923801105f436,spreads,2024-03-11T00:36:06Z,lowvig,LowVig.ag,2024-03-11T00:36:06Z,americanfootball_ncaaf,NCAAF,2024-09-28T23:00:00Z,Alabama Crimson Tide,Georgia Bulldogs
92,Michigan Wolverines,-106,-11.5,e34e1ba3c038f2fb8739318355793866,spreads,2024-03-11T00:36:06Z,lowvig,LowVig.ag,2024-03-11T00:36:06Z,americanfootball_ncaaf,NCAAF,2024-10-05T16:00:00Z,Washington Huskies,Michigan Wolverines
93,Washington Huskies,-106,11.5,e34e1ba3c038f2fb8739318355793866,spreads,2024-03-11T00:36:06Z,lowvig,LowVig.ag,2024-03-11T00:36:06Z,americanfootball_ncaaf,NCAAF,2024-10-05T16:00:00Z,Washington Huskies,Michigan Wolverines
94,LSU Tigers,-106,-6.0,ed94b4cac3505c1011053cc8b9a3fdb5,spreads,2024-03-11T00:36:06Z,lowvig,LowVig.ag,2024-03-11T00:36:06Z,americanfootball_ncaaf,NCAAF,2024-09-01T23:30:00Z,USC Trojans,LSU Tigers
95,USC Trojans,-106,6.0,ed94b4cac3505c1011053cc8b9a3fdb5,spreads,2024-03-11T00:36:06Z,lowvig,LowVig.ag,2024-03-11T00:36:06Z,americanfootball_ncaaf,NCAAF,2024-09-01T23:30:00Z,USC Trojans,LSU Tigers
96,Notre Dame Fighting Irish,-110,-0.0,0154080042357cf8dd2cf7f55c132885,spreads,2024-03-11T00:34:47Z,williamhill_us,Caesars,2024-03-11T00:34:47Z,americanfootball_ncaaf,NCAAF,2024-08-31T19:30:00Z,Texas A&M Aggies,Notre Dame Fighting Irish
97,Texas A&M Aggies,-110,0.0,0154080042357cf8dd2cf7f55c132885,spreads,2024-03-11T00:34:47Z,williamhill_us,Caesars,2024-03-11T00:34:47Z,americanfootball_ncaaf,NCAAF,2024-08-31T19:30:00Z,Texas A&M Aggies,Notre Dame Fighting Irish
