,outcomes_name,outcomes_price,outcomes_point,id,markets_key,markets_last_update,bookmakers_key,bookmakers_title,bookmakers_last_update,sport_key,sport_title,commence_time,home_team,away_team
22,Michigan Wolverines,-110,-10.5,e34e1ba3c038f2fb8739318355793866,spreads,2024-05-14T01:52:42Z,betonlineag,BetOnline.ag,2024-05-14T01:52:42Z,americanfootball_ncaaf,NCAAF,2024-10-05T16:00:00Z,Washington Huskies,Michigan Wolverines
23,Washington Huskies,-110,10.5,e34e1ba3c038f2fb8739318355793866,spreads,2024-05-14T01:52:42Z,betonlineag,BetOnline.ag,2024-05-14T01:52:42Z,americanfootball_ncaaf,NCAAF,2024-10-05T16:00:00Z,Washington Huskies,Michigan Wolverines
24,Michigan Wolverines,-118,-9.0,e34e1ba3c038f2fb8739318355793866,spreads,2024-05-14T01:52:42Z,betonlineag,BetOnline.ag,2024-05-14T01:52:42Z,americanfootball_ncaaf,NCAAF,2024-10-05T16:00:00Z,Washington Huskies,Michigan Wolverines
25,Washington Huskies,-117,9.0,e34e1ba3c038f2fb8739318355793866,spreads,2024-05-14T01:52:42Z,betonlineag,BetOnline.ag,2024-05-14T01:52:42Z,americanfootball_ncaaf,NCAAF,2024-10-05T16:00:00Z,Washington Huskies,Michigan Wolverines
26,LSU Tigers,-110,-6.0,ed94b4cac3505c1011053cc8b9a3fdb5,spreads,2024-05-14T01:52:42Z,betonlineag,BetOnline.ag,2024-05-14T01:52:42Z,americanfootball_ncaaf,NCAAF,2024-09-01T23:30:00Z,USC Trojans,LSU Tigers
27,USC Trojans,-110,6.0,ed94b4cac3505c1011053cc8b9a3fdb5,spreads,2024-05-14T01:52:42Z,betonlineag,BetOnline.ag,2024-05-14T01:52:42Z,americanfootball_ncaaf,NCAAF,2024-09-01T23:30:00Z,USC Trojans,LSU Tigers
28,LSU Tigers,-116,-6.5,ed94b4cac3505c1011053cc8b9a3fdb5,spreads,2024-05-14T01:52:42Z,betonlineag,BetOnline.ag,2024-05-14T01:52:42Z,americanfootball_ncaaf,NCAAF,2024-09-01T23:30:00Z,USC Trojans,LSU Tigers
29,USC Trojans,-118,6.5,ed94b4cac3505c1011053cc8b9a3fdb5,spreads,2024-05-14T01:52:42Z,betonlineag,BetOnline.ag,2024-05-14T01:52:42Z,americanfootball_ncaaf,NCAAF,2024-09-01T23:30:00Z,USC Trojans,LSU Tigers
30,Notre Dame Fighting Irish,-108,,0154080042357cf8dd2cf7f55c132885,h2h,2024-05-14T01:54:00Z,betrivers,BetRivers,2024-05-14T01:54:00Z,americanfootball_ncaaf,NCAAF,2024-08-31T17:00:00Z,Texas A&M Aggies,Notre Dame Fighting Irish
31,Texas A&M Aggies,-113,,0154080042357cf8dd2cf7f55c132885,h2h,2024-05-14T01:54:00Z,betrivers,BetRivers,2024-05-14T01:54:00Z,americanfootball_ncaaf,NCAAF,2024-08-31T17:00:00Z,Texas A&M Aggies,Notre Dame Fighting Irish
32,Notre Dame Fighting Irish,-114,1.0,0154080042357cf8dd2cf7f55c132885,spreads,2024-05-14T01:54:00Z,betrivers,BetRivers,2024-05-14T01:54:00Z,americanfootball_ncaaf,NCAAF,2024-08-31T17:00:00Z,Texas A&M Aggies,Notre Dame Fighting Irish
33,Texas A&M Aggies,-107,-1.0,0154080042357cf8dd2cf7f55c132885,spreads,2024-05-14T01:54:00Z,betrivers,BetRivers,2024-05-14T01:54:00Z,americanfootball_ncaaf,NCAAF,2024-08-31T17:00:00Z,Texas A&M Aggies,Notre Dame Fighting Irish
34,Michigan Wolverines,128,,20fc4bbd8b2d28b7b8412cce4956c0c4,h2h,2024-05-14T01:54:00Z,betrivers,BetRivers,2024-05-14T01:54:00Z,americanfootball_ncaaf,NCAAF,2024-09-02T16:00:00Z,Michigan Wolverines,Texas Longhorns
35,Texas Longhorns,-157,,20fc4bbd8b2d28b7b8412cce4956c0c4,h2h,2024-05-14T01:54:00Z,betrivers,BetRivers,2024-05-14T01:54:00Z,americanfootball_ncaaf,NCAAF,2024-09-02T16:00:00Z,Michigan Wolverines,Texas Longhorns
36,Michigan Wolverines,-114,3.5,20fc4bbd8b2d28b7b8412cce4956c0c4,spreads,2024-05-14T01:54:00Z,betrivers,BetRivers,2024-05-14T01:54:00Z,americanfootball_ncaaf,NCAAF,2024-09-02T16:00:00Z,Michigan Wolverines,Texas Longhorns
37,Texas Longhorns,-106,-3.5,20fc4bbd8b2d28b7b8412cce4956c0c4,spreads,2024-05-14T01:54:00Z,betrivers,BetRivers,2024-05-14T01:54:00Z,americanfootball_ncaaf,NCAAF,2024-09-02T16:00:00Z,Michigan Wolverines,Texas Longhorns
38,Georgia Bulldogs,-115,,22dd4cf524b33e2cc4434d746b71b834,h2h,2024-05-14T01:54:00Z,betrivers,BetRivers,2024-05-14T01:54:00Z,americanfootball_ncaaf,NCAAF,2024-10-12T16:00:00Z,Texas Longhorns,Georgia Bulldogs
39,Texas Longhorns,-106,,22dd4cf524b33e2cc4434d746b71b834,h2h,2024-05-14T01:54:00Z,betrivers,BetRivers,2024-05-14T01:54:00Z,americanfootball_ncaaf,NCAAF,2024-10-12T16:00:00Z,Texas Longhorns,Georgia Bulldogs
40,Georgia Bulldogs,-110,-1.0,22dd4cf524b33e2cc4434d746b71b834,spreads,2024-05-14T01:54:00Z,betrivers,BetRivers,2024-05-14T01:54:00Z,americanfootball_ncaaf,NCAAF,2024-10-12T16:00:00Z,Texas Longhorns,Georgia Bulldogs
41,Texas Longhorns,-110,1.0,22dd4cf524b33e2cc4434d746b71b834,spreads,2024-05-14T01:54:00Z,betrivers,BetRivers,2024-05-14T01:54:00Z,americanfootball_ncaaf,NCAAF,2024-10-12T16:00:00Z,Texas Longhorns,Georgia Bulldogs
42,Michigan Wolverines,290,,27a8846b7b9d56b5360098f7ba184cf0,h2h,2024-05-14T01:54:00Z,betrivers,BetRivers,2024-05-14T01:54:00Z,americanfootball_ncaaf,NCAAF,2024-11-30T17:00:00Z,Ohio State Buckeyes,Michigan Wolverines
43,Ohio State Buckeyes,-400,,27a8846b7b9d56b5360098f7ba184cf0,h2h,2024-05-14T01:54:00Z,betrivers,BetRivers,2024-05-14T01:54:00Z,americanfootball_ncaaf,NCAAF,2024-11-30T17:00:00Z,Ohio State Buckeyes,Michigan Wolverines
44,Michigan Wolverines,-101,7.5,27a8846b7b9d56b5360098f7ba184cf0,spreads,2024-05-14T01:54:00Z,betrivers,BetRivers,2024-05-14T01:54:00Z,americanfootball_ncaaf,NCAAF,2024-11-30T17:00:00Z,Ohio State Buckeyes,Michigan Wolverines
45,Ohio State Buckeyes,-111,-7.5,27a8846b7b9d56b5360098f7ba184cf0,spreads,2024-05-14T01:54:00Z,betrivers,BetRivers,2024-05-14T01:54:00Z,americanfootball_ncaaf,NCAAF,2024-11-30T17:00:00Z,Ohio State Buckeyes,Michigan Wolverines
46,Michigan Wolverines,-110,9.5,27a8846b7b9d56b5360098f7ba184cf0,spreads,2024-05-14T01:54:00Z,betrivers,BetRivers,2024-05-14T01:54:00Z,americanfootball_ncaaf,NCAAF,2024-11-30T17:00:00Z,Ohio State Buckeyes,Michigan Wolverines
47,Ohio State Buckeyes,-110,-9.5,27a8846b7b9d56b5360098f7ba184cf0,spreads,2024-05-14T01:54:00Z,betrivers,BetRivers,2024-05-14T01:54:00Z,americanfootball_ncaaf,NCAAF,2024-11-30T17:00:00Z,Ohio State Buckeyes,Michigan Wolverines
48,Ohio State Buckeyes,-108,,3e401f110827c69c08fdcd237d08bdb9,h2h,2024-05-14T01:54:00Z,betrivers,BetRivers,2024-05-14T01:54:00Z,americanfootball_ncaaf,NCAAF,2024-10-12T16:00:00Z,Oregon Ducks,Ohio State Buckeyes
49,Oregon Ducks,-113,,3e401f110827c69c08fdcd237d08bdb9,h2h,2024-05-14T01:54:00Z,betrivers,BetRivers,2024-05-14T01:54:00Z,americanfootball_ncaaf,NCAAF,2024-10-12T16:00:00Z,Oregon Ducks,Ohio State Buckeyes
50,Ohio State Buckeyes,-106,1.5,3e401f110827c69c08fdcd237d08bdb9,spreads,2024-05-14T01:54:00Z,betrivers,BetRivers,2024-05-14T01:54:00Z,americanfootball_ncaaf,NCAAF,2024-10-12T16:00:00Z,Oregon Ducks,Ohio State Buckeyes
51,Oregon Ducks,-106,-1.5,3e401f110827c69c08fdcd237d08bdb9,spreads,2024-05-14T01:54:00Z,betrivers,BetRivers,2024-05-14T01:54:00Z,americanfootball_ncaaf,NCAAF,2024-10-12T16:00:00Z,Oregon Ducks,Ohio State Buckeyes
52,Ohio State Buckeyes,-112,1.0,3e401f110827c69c08fdcd237d08bdb9,spreads,2024-05-14T01:54:00Z,betrivers,BetRivers,2024-05-14T01:54:00Z,americanfootball_ncaaf,NCAAF,2024-10-12T16:00:00Z,Oregon Ducks,Ohio State Buckeyes
53,Oregon Ducks,-109,-1.0,3e401f110827c69c08fdcd237d08bdb9,spreads,2024-05-14T01:54:00Z,betrivers,BetRivers,2024-05-14T01:54:00Z,americanfootball_ncaaf,NCAAF,2024-10-12T16:00:00Z,Oregon Ducks,Ohio State Buckeyes
54,Alabama Crimson Tide,105,,5ec11b006e7d7e919cb63aa1f4a5ffaa,h2h,2024-05-14T01:54:00Z,betrivers,BetRivers,2024-05-14T01:54:00Z,americanfootball_ncaaf,NCAAF,2024-11-09T17:00:00Z,LSU Tigers,Alabama Crimson Tide
55,LSU Tigers,-127,,5ec11b006e7d7e919cb63aa1f4a5ffaa,h2h,2024-05-14T01:54:00Z,betrivers,BetRivers,2024-05-14T01:54:00Z,americanfootball_ncaaf,NCAAF,2024-11-09T17:00:00Z,LSU Tigers,Alabama Crimson Tide
56,Alabama Crimson Tide,-106,2.5,5ec11b006e7d7e919cb63aa1f4a5ffaa,spreads,2024-05-14T01:54:00Z,betrivers,BetRivers,2024-05-14T01:54:00Z,americanfootball_ncaaf,NCAAF,2024-11-09T17:00:00Z,LSU Tigers,Alabama Crimson Tide
57,LSU Tigers,-106,-2.5,5ec11b006e7d7e919cb63aa1f4a5ffaa,spreads,2024-05-14T01:54:00Z,betrivers,BetRivers,2024-05-14T01:54:00Z,americanfootball_ncaaf,NCAAF,2024-11-09T17:00:00Z,LSU Tigers,Alabama Crimson Tide
58,Alabama Crimson Tide,-112,2.5,5ec11b006e7d7e919cb63aa1f4a5ffaa,spreads,2024-05-14T01:54:00Z,betrivers,BetRivers,2024-05-14T01:54:00Z,americanfootball_ncaaf,NCAAF,2024-11-09T17:00:00Z,LSU Tigers,Alabama Crimson Tide
59,LSU Tigers,-109,-2.5,5ec11b006e7d7e919cb63aa1f4a5ffaa,spreads,2024-05-14T01:54:00Z,betrivers,BetRivers,2024-05-14T01:54:00Z,americanfootball_ncaaf,NCAAF,2024-11-09T17:00:00Z,LSU Tigers,Alabama Crimson Tide
60,Georgia Bulldogs,-205,,98b1e9e3344e4fab2142f7579cd8229e,h2h,2024-05-14T01:54:00Z,betrivers,BetRivers,2024-05-14T01:54:00Z,americanfootball_ncaaf,NCAAF,2024-11-09T17:00:00Z,Ole Miss Rebels,Georgia Bulldogs
61,Ole Miss Rebels,165,,98b1e9e3344e4fab2142f7579cd8229e,h2h,2024-05-14T01:54:00Z,betrivers,BetRivers,2024-05-14T01:54:00Z,americanfootball_ncaaf,NCAAF,2024-11-09T17:00:00Z,Ole Miss Rebels,Georgia Bulldogs
62,Georgia Bulldogs,-108,-5.5,98b1e9e3344e4fab2142f7579cd8229e,spreads,2024-05-14T01:54:00Z,betrivers,BetRivers,2024-05-14T01:54:00Z,americanfootball_ncaaf,NCAAF,2024-11-09T17:00:00Z,Ole Miss Rebels,Georgia Bulldogs
63,Ole Miss Rebels,-113,5.5,98b1e9e3344e4fab2142f7579cd8229e,spreads,2024-05-14T01:54:00Z,betrivers,BetRivers,2024-05-14T01:54:00Z,americanfootball_ncaaf,NCAAF,2024-11-09T17:00:00Z,Ole Miss Rebels,Georgia Bulldogs
64,Clemson Tigers,410,,b7cf707bbb8579f69e1eb332ff5d5ce8,h2h,2024-05-14T01:54:00Z,betrivers,BetRivers,2024-05-14T01:54:00Z,americanfootball_ncaaf,NCAAF,2024-08-31T16:00:00Z,Georgia Bulldogs,Clemson Tigers
65,Georgia Bulldogs,-625,,b7cf707bbb8579f69e1eb332ff5d5ce8,h2h,2024-05-14T01:54:00Z,betrivers,BetRivers,2024-05-14T01:54:00Z,americanfootball_ncaaf,NCAAF,2024-08-31T16:00:00Z,Georgia Bulldogs,Clemson Tigers
66,Clemson Tigers,-106,12.5,b7cf707bbb8579f69e1eb332ff5d5ce8,spreads,2024-05-14T01:54:00Z,betrivers,BetRivers,2024-05-14T01:54:00Z,americanfootball_ncaaf,NCAAF,2024-08-31T16:00:00Z,Georgia Bulldogs,Clemson Tigers
67,Georgia Bulldogs,-106,-12.5,b7cf707bbb8579f69e1eb332ff5d5ce8,spreads,2024-05-14T01:54:00Z,betrivers,BetRivers,2024-05-14T01:54:00Z,americanfootball_ncaaf,NCAAF,2024-08-31T16:00:00Z,Georgia Bulldogs,Clemson Tigers
68,Clemson Tigers,-112,13.5,b7cf707bbb8579f69e1eb332ff5d5ce8,spreads,2024-05-14T01:54:00Z,betrivers,BetRivers,2024-05-14T01:54:00Z,americanfootball_ncaaf,NCAAF,2024-08-31T16:00:00Z,Georgia Bulldogs,Clemson Tigers
69,Georgia Bulldogs,-109,-13.5,b7cf707bbb8579f69e1eb332ff5d5ce8,spreads,2024-05-14T01:54:00Z,betrivers,BetRivers,2024-05-14T01:54:00Z,americanfootball_ncaaf,NCAAF,2024-08-31T16:00:00Z,Georgia Bulldogs,Clemson Tigers
70,Alabama Crimson Tide,128,,ccab62d689b7fa48fe8923801105f436,h2h,2024-05-14T01:54:00Z,betrivers,BetRivers,2024-05-14T01:54:00Z,americanfootball_ncaaf,NCAAF,2024-09-28T16:00:00Z,Alabama Crimson Tide,Georgia Bulldogs
71,Georgia Bulldogs,-157,,ccab62d689b7fa48fe8923801105f436,h2h,2024-05-14T01:54:00Z,betrivers,BetRivers,2024-05-14T01:54:00Z,americanfootball_ncaaf,NCAAF,2024-09-28T16:00:00Z,Alabama Crimson Tide,Georgia Bulldogs
72,Alabama Crimson Tide,-106,5.5,ccab62d689b7fa48fe8923801105f436,spreads,2024-05-14T01:54:00Z,betrivers,BetRivers,2024-05-14T01:54:00Z,americanfootball_ncaaf,NCAAF,2024-09-28T16:00:00Z,Alabama Crimson Tide,Georgia Bulldogs
73,Georgia Bulldogs,-106,-5.5,ccab62d689b7fa48fe8923801105f436,spreads,2024-05-14T01:54:00Z,betrivers,BetRivers,2024-05-14T01:54:00Z,americanfootball_ncaaf,NCAAF,2024-09-28T16:00:00Z,Alabama Crimson Tide,Georgia Bulldogs
74,Alabama Crimson Tide,-112,3.5,ccab62d689b7fa48fe8923801105f436,spreads,2024-05-14T01:54:00Z,betrivers,BetRivers,2024-05-14T01:54:00Z,americanfootball_ncaaf,NCAAF,2024-09-28T16:00:00Z,Alabama Crimson Tide,Georgia Bulldogs
75,Georgia Bulldogs,-109,-3.5,ccab62d689b7fa48fe8923801105f436,spreads,2024-05-14T01:54:00Z,betrivers,BetRivers,2024-05-14T01:54:00Z,americanfootball_ncaaf,NCAAF,2024-09-28T16:00:00Z,Alabama Crimson Tide,Georgia Bulldogs
76,LSU Tigers,-230,,ed94b4cac3505c1011053cc8b9a3fdb5,h2h,2024-05-14T01:54:00Z,betrivers,BetRivers,2024-05-14T01:54:00Z,americanfootball_ncaaf,NCAAF,2024-09-01T23:30:00Z,USC Trojans,LSU Tigers
77,USC Trojans,180,,ed94b4cac3505c1011053cc8b9a3fdb5,h2h,2024-05-14T01:54:00Z,betrivers,BetRivers,2024-05-14T01:54:00Z,americanfootball_ncaaf,NCAAF,2024-09-01T23:30:00Z,USC Trojans,LSU Tigers
78,LSU Tigers,-106,-6.0,ed94b4cac3505c1011053cc8b9a3fdb5,spreads,2024-05-14T01:54:00Z,betrivers,BetRivers,2024-05-14T01:54:00Z,americanfootball_ncaaf,NCAAF,2024-09-01T23:30:00Z,USC Trojans,LSU Tigers
79,USC Trojans,-106,6.0,ed94b4cac3505c1011053cc8b9a3fdb5,spreads,2024-05-14T01:54:00Z,betrivers,BetRivers,2024-05-14T01:54:00Z,americanfootball_ncaaf,NCAAF,2024-09-01T23:30:00Z,USC Trojans,LSU Tigers
80,LSU Tigers,-110,-6.5,ed94b4cac3505c1011053cc8b9a3fdb5,spreads,2024-05-14T01:54:00Z,betrivers,BetRivers,2024-05-14T01:54:00Z,americanfootball_ncaaf,NCAAF,2024-09-01T23:30:00Z,USC Trojans,LSU Tigers
81,USC Trojans,-110,6.5,ed94b4cac3505c1011053cc8b9a3fdb5,spreads,2024-05-14T01:54:00Z,betrivers,BetRivers,2024-05-14T01:54:00Z,americanfootball_ncaaf,NCAAF,2024-09-01T23:30:00Z,USC Trojans,LSU Tigers
82,Clemson Tigers,118,,f2dde4349858c89afe3cccea78f6950a,h2h,2024-05-14T01:54:00Z,betrivers,BetRivers,2024-05-14T01:54:00Z,americanfootball_ncaaf,NCAAF,2024-10-05T17:00:00Z,Florida State Seminoles,Clemson Tigers
83,Florida State Seminoles,-143,,f2dde4349858c89afe3cccea78f6950a,h2h,2024-05-14T01:54:00Z,betrivers,BetRivers,2024-05-14T01:54:00Z,americanfootball_ncaaf,NCAAF,2024-10-05T17:00:00Z,Florida State Seminoles,Clemson Tigers
84,Clemson Tigers,-110,3.0,f2dde4349858c89afe3cccea78f6950a,spreads,2024-05-14T01:54:00Z,betrivers,BetRivers,2024-05-14T01:54:00Z,americanfootball_ncaaf,NCAAF,2024-10-05T17:00:00Z,Florida State Seminoles,Clemson Tigers
85,Florida State Seminoles,-110,-3.0,f2dde4349858c89afe3cccea78f6950a,spreads,2024-05-14T01:54:00Z,betrivers,BetRivers,2024-05-14T01:54:00Z,americanfootball_ncaaf,NCAAF,2024-10-05T17:00:00Z,Florida State Seminoles,Clemson Tigers
86,Notre Dame Fighting Irish,-115,1.5,0154080042357cf8dd2cf7f55c132885,spreads,2024-05-14T01:54:01Z,bovada,Bovada,2024-05-14T01:54:01Z,americanfootball_ncaaf,NCAAF,2024-08-31T17:00:00Z,Texas A&M Aggies,Notre Dame Fighting Irish
87,Texas A&M Aggies,-105,-1.5,0154080042357cf8dd2cf7f55c132885,spreads,2024-05-14T01:54:01Z,bovada,Bovada,2024-05-14T01:54:01Z,americanfootball_ncaaf,NCAAF,2024-08-31T17:00:00Z,Texas A&M Aggies,Notre Dame Fighting Irish
88,Michigan Wolverines,-105,7.5,27a8846b7b9d56b5360098f7ba184cf0,spreads,2024-05-14T01:54:01Z,bovada,Bovada,2024-05-14T01:54:01Z,americanfootball_ncaaf,NCAAF,2024-11-30T17:00:00Z,Ohio State Buckeyes,Michigan Wolverines
89,Ohio State Buckeyes,-115,-7.5,27a8846b7b9d56b5360098f7ba184cf0,spreads,2024-05-14T01:54:01Z,bovada,Bovada,2024-05-14T01:54:01Z,americanfootball_ncaaf,NCAAF,2024-11-30T17:00:00Z,Ohio State Buckeyes,Michigan Wolverines
90,Florida State Seminoles,100,-12.5,329ee4daba3514dce8018d5768e5043f,spreads,2024-05-14T01:54:01Z,bovada,Bovada,2024-05-14T01:54:01Z,americanfootball_ncaaf,NCAAF,2024-08-24T18:30:00Z,Georgia Tech Yellow Jackets,Florida State Seminoles
91,Georgia Tech Yellow Jackets,-120,12.5,329ee4daba3514dce8018d5768e5043f,spreads,2024-05-14T01:54:01Z,bovada,Bovada,2024-05-14T01:54:01Z,americanfootball_ncaaf,NCAAF,2024-08-24T18:30:00Z,Georgia Tech Yellow Jackets,Florida State Seminoles
92,Ohio State Buckeyes,-110,1.5,3e401f110827c69c08fdcd237d08bdb9,spreads,2024-05-14T01:54:01Z,bovada,Bovada,2024-05-14T01:54:01Z,americanfootball_ncaaf,NCAAF,2024-10-12T16:00:00Z,Oregon Ducks,Ohio State Buckeyes
93,Oregon Ducks,-110,-1.5,3e401f110827c69c08fdcd237d08bdb9,spreads,2024-05-14T01:54:01Z,bovada,Bovada,2024-05-14T01:54:01Z,americanfootball_ncaaf,NCAAF,2024-10-12T16:00:00Z,Oregon Ducks,Ohio State Buckeyes
94,Georgia Bulldogs,-110,-1.5,4ebc66185861a2a27f06ebb8f8d9ad83,spreads,2024-05-14T01:54:01Z,bovada,Bovada,2024-05-14T01:54:01Z,americanfootball_ncaaf,NCAAF,2024-10-19T16:00:00Z,Texas Longhorns,Georgia Bulldogs
95,Texas Longhorns,-110,1.5,4ebc66185861a2a27f06ebb8f8d9ad83,spreads,2024-05-14T01:54:01Z,bovada,Bovada,2024-05-14T01:54:01Z,americanfootball_ncaaf,NCAAF,2024-10-19T16:00:00Z,Texas Longhorns,Georgia Bulldogs
96,Duke Blue Devils,-110,1.5,5742c3a8aa35e8d6dbbc2522570f3d7c,spreads,2024-05-14T01:54:01Z,bovada,Bovada,2024-05-14T01:54:01Z,americanfootball_ncaaf,NCAAF,2024-09-28T16:00:00Z,Duke Blue Devils,North Carolina Tar Heels
